date,obs,pred
2/04/1982,-9999,0.005710439
3/04/1982,-9999,0.00563357
4/04/1982,-9999,0.005558414
5/04/1982,-9999,0.005484911
6/04/1982,-9999,0.005413009
7/04/1982,-9999,0.005342655
8/04/1982,-9999,0.005273798
9/04/1982,-9999,0.005206388
10/04/1982,-9999,0.005140381
11/04/1982,-9999,0.005075733
12/04/1982,-9999,0.005012406
13/04/1982,-9999,0.00495036
14/04/1982,-9999,0.00488956
15/04/1982,-9999,0.004829972
16/04/1982,-9999,0.021822047
17/04/1982,-9999,0.027041624
18/04/1982,-9999,0.00559202
19/04/1982,-9999,0.005509882
20/04/1982,-9999,0.005430011
21/04/1982,-9999,0.005352295
22/04/1982,-9999,0.005276638
23/04/1982,-9999,0.005202957
24/04/1982,-9999,0.005131179
25/04/1982,-9999,0.125283209
26/04/1982,-9999,1.062255031
27/04/1982,-9999,46.79183685
28/04/1982,-9999,22.06480907
29/04/1982,-9999,4.949809345
30/04/1982,-9999,3.839007727
1/05/1982,-9999,2.415682199
2/05/1982,-9999,1.861914931
3/05/1982,-9999,1.352148849
4/05/1982,-9999,1.097022941
5/05/1982,-9999,2.345195336
6/05/1982,-9999,3.663245965
7/05/1982,-9999,2.386952298
8/05/1982,-9999,1.812326809
9/05/1982,-9999,1.267412716
10/05/1982,-9999,1.016702689
11/05/1982,-9999,0.880445791
12/05/1982,-9999,0.710588717
13/05/1982,-9999,2.847021107
14/05/1982,-9999,2.26113631
15/05/1982,-9999,1.414589144
16/05/1982,-9999,1.082497454
17/05/1982,-9999,0.874068187
18/05/1982,-9999,0.723175273
19/05/1982,-9999,0.751113206
20/05/1982,-9999,0.67741653
21/05/1982,-9999,1.127082769
22/05/1982,-9999,0.897970484
23/05/1982,-9999,0.73265061
24/05/1982,-9999,0.611466993
25/05/1982,-9999,0.522127059
26/05/1982,-9999,0.427199771
27/05/1982,-9999,0.392778979
28/05/1982,-9999,0.407580531
29/05/1982,-9999,0.359795839
30/05/1982,-9999,0.331296982
31/05/1982,-9999,1.922485677
1/06/1982,-9999,1.340965349
2/06/1982,-9999,1.313069012
3/06/1982,-9999,1.488477088
4/06/1982,-9999,0.923664838
5/06/1982,-9999,0.690704101
6/06/1982,-9999,0.582321607
7/06/1982,-9999,0.522946648
8/06/1982,-9999,0.435231669
9/06/1982,-9999,0.418693416
10/06/1982,-9999,2.478264208
11/06/1982,-9999,1.798164556
12/06/1982,-9999,1.269885731
13/06/1982,-9999,0.866763842
14/06/1982,-9999,0.781180303
15/06/1982,-9999,33.33109576
16/06/1982,-9999,5.571335931
17/06/1982,-9999,3.014228141
18/06/1982,-9999,2.547085257
19/06/1982,-9999,1.827454641
20/06/1982,-9999,21.13966377
21/06/1982,-9999,30.67173269
22/06/1982,-9999,8.122517359
23/06/1982,-9999,5.045507636
24/06/1982,-9999,3.632035303
25/06/1982,-9999,2.724330547
26/06/1982,-9999,2.17875418
27/06/1982,-9999,6.469635808
28/06/1982,-9999,6.114415812
29/06/1982,-9999,3.37127578
30/06/1982,-9999,2.44910091
1/07/1982,-9999,2.445263863
2/07/1982,-9999,2.444343008
3/07/1982,-9999,3.378111721
4/07/1982,-9999,2.615044487
5/07/1982,-9999,2.229119795
6/07/1982,-9999,2.262927648
7/07/1982,-9999,1.702730047
8/07/1982,-9999,3.760757658
9/07/1982,-9999,5.778710287
10/07/1982,-9999,3.560779293
11/07/1982,-9999,2.43104492
12/07/1982,-9999,2.229598747
13/07/1982,-9999,1.989640489
14/07/1982,-9999,1.698400602
15/07/1982,-9999,1.600785305
16/07/1982,-9999,1.388366048
17/07/1982,-9999,1.20148151
18/07/1982,-9999,1.404374347
19/07/1982,-9999,1.457583972
20/07/1982,-9999,0.99939364
21/07/1982,-9999,0.924769399
22/07/1982,-9999,0.716122937
23/07/1982,-9999,0.649195747
24/07/1982,-9999,1.404844681
25/07/1982,-9999,1.12301848
26/07/1982,-9999,0.843624926
27/07/1982,-9999,0.616335994
28/07/1982,-9999,0.531728107
29/07/1982,-9999,2.252288939
30/07/1982,-9999,4.91297427
31/07/1982,-9999,2.818336776
1/08/1982,-9999,1.766614258
2/08/1982,-9999,1.377814748
3/08/1982,-9999,1.014449747
4/08/1982,-9999,0.817947427
5/08/1982,-9999,0.554552701
6/08/1982,-9999,0.668819435
7/08/1982,-9999,0.425410015
8/08/1982,-9999,0.307459774
9/08/1982,-9999,0.235005779
10/08/1982,-9999,1.287520828
11/08/1982,-9999,4.972838684
12/08/1982,-9999,10.82770478
13/08/1982,-9999,3.57791485
14/08/1982,-9999,3.173567325
15/08/1982,-9999,3.470182124
16/08/1982,-9999,3.671558006
17/08/1982,-9999,2.161893335
18/08/1982,-9999,1.487770824
19/08/1982,-9999,1.041027832
20/08/1982,-9999,0.755541145
21/08/1982,-9999,0.687696463
22/08/1982,-9999,0.60204242
23/08/1982,-9999,0.458029646
24/08/1982,-9999,0.368742995
25/08/1982,-9999,0.284361678
26/08/1982,-9999,0.275627797
27/08/1982,-9999,0.214162454
28/08/1982,-9999,0.186799779
29/08/1982,-9999,0.173709364
30/08/1982,-9999,0.161944583
31/08/1982,-9999,0.151389905
1/09/1982,-9999,0.14174541
2/09/1982,-9999,0.132993872
3/09/1982,-9999,0.125111936
4/09/1982,-9999,0.117933757
5/09/1982,-9999,0.111323406
6/09/1982,-9999,0.105292816
7/09/1982,-9999,0.099813151
8/09/1982,-9999,0.094807265
9/09/1982,-9999,0.837114569
10/09/1982,-9999,0.604210786
11/09/1982,-9999,0.352773453
12/09/1982,-9999,0.199787419
13/09/1982,-9999,0.170447964
14/09/1982,-9999,0.150259086
15/09/1982,-9999,0.135090809
16/09/1982,-9999,0.123086857
17/09/1982,-9999,0.113227757
18/09/1982,-9999,0.104965648
19/09/1982,-9999,0.097891548
20/09/1982,-9999,0.091698494
21/09/1982,-9999,0.086177363
22/09/1982,-9999,0.081192186
23/09/1982,-9999,0.076651454
24/09/1982,-9999,0.07249368
25/09/1982,-9999,0.068684547
26/09/1982,-9999,0.065210932
27/09/1982,-9999,1.681158102
28/09/1982,-9999,1.91112459
29/09/1982,-9999,2.700482867
30/09/1982,-9999,1.402120993
1/10/1982,-9999,0.279247256
2/10/1982,-9999,0.221723497
3/10/1982,-9999,0.187712333
4/10/1982,-9999,0.164611069
5/10/1982,-9999,0.147368232
6/10/1982,-9999,0.133610548
7/10/1982,-9999,0.1222755
8/10/1982,-9999,0.112755106
9/10/1982,-9999,0.109165559
10/10/1982,-9999,0.104237044
11/10/1982,-9999,0.096916128
12/10/1982,-9999,0.091013188
13/10/1982,-9999,0.086127054
14/10/1982,-9999,0.081295541
15/10/1982,-9999,0.076623464
16/10/1982,-9999,0.072402333
17/10/1982,-9999,0.068558224
18/10/1982,-9999,0.065034509
19/10/1982,-9999,0.061814103
20/10/1982,-9999,0.069366773
21/10/1982,-9999,0.076137209
22/10/1982,-9999,0.072538076
23/10/1982,-9999,0.067782297
24/10/1982,-9999,0.063605551
25/10/1982,-9999,0.059885738
26/10/1982,-9999,0.056564108
27/10/1982,-9999,0.053578614
28/10/1982,-9999,0.050866665
29/10/1982,-9999,0.048382136
30/10/1982,-9999,0.046101672
31/10/1982,-9999,0.044006094
1/11/1982,-9999,0.042071732
2/11/1982,-9999,0.040275723
3/11/1982,-9999,0.038601224
4/11/1982,-9999,0.037036665
5/11/1982,-9999,0.035572151
6/11/1982,-9999,0.034199575
7/11/1982,-9999,0.032912643
8/11/1982,-9999,0.031704975
9/11/1982,-9999,0.030569689
10/11/1982,-9999,0.02950075
11/11/1982,-9999,0.028492175
12/11/1982,-9999,0.027538574
13/11/1982,-9999,0.026635685
14/11/1982,-9999,0.02578007
15/11/1982,-9999,0.024968464
16/11/1982,-9999,0.02419787
17/11/1982,-9999,0.023465483
18/11/1982,-9999,0.022768912
19/11/1982,-9999,0.022105521
20/11/1982,-9999,0.021472809
21/11/1982,-9999,0.020868785
22/11/1982,-9999,0.020291674
23/11/1982,-9999,0.019739852
24/11/1982,-9999,0.019211822
25/11/1982,-9999,0.018706243
26/11/1982,-9999,0.018221845
27/11/1982,-9999,0.017757398
28/11/1982,-9999,0.017311739
29/11/1982,-9999,0.016883807
30/11/1982,-9999,0.016472649
1/12/1982,-9999,0.016077373
2/12/1982,-9999,0.01569712
3/12/1982,-9999,0.015331096
4/12/1982,-9999,0.014978568
5/12/1982,-9999,0.014638847
6/12/1982,-9999,0.014311288
7/12/1982,-9999,0.013995294
8/12/1982,-9999,0.013690303
9/12/1982,-9999,0.013395788
10/12/1982,-9999,0.013111253
11/12/1982,-9999,0.012836229
12/12/1982,-9999,0.01257028
13/12/1982,-9999,0.012312995
14/12/1982,-9999,0.012063987
15/12/1982,-9999,0.011822889
16/12/1982,-9999,0.011589359
17/12/1982,-9999,0.011363069
18/12/1982,-9999,0.011143711
19/12/1982,-9999,0.010930994
20/12/1982,-9999,0.010724643
21/12/1982,-9999,0.010524397
22/12/1982,-9999,0.010330008
23/12/1982,-9999,0.010141241
24/12/1982,-9999,0.009957874
25/12/1982,-9999,0.009779696
26/12/1982,-9999,0.009606505
27/12/1982,-9999,0.009438112
28/12/1982,-9999,0.009275172
29/12/1982,-9999,0.009116595
30/12/1982,-9999,0.008961486
31/12/1982,-9999,0.008810499
1/01/1983,-9999,0.008663485
2/01/1983,-9999,0.008520301
3/01/1983,-9999,0.008380812
4/01/1983,-9999,0.008244887
5/01/1983,-9999,0.008112401
6/01/1983,-9999,0.007983236
7/01/1983,-9999,0.007857279
8/01/1983,-9999,0.00773442
9/01/1983,-9999,0.007614556
10/01/1983,-9999,0.007497588
11/01/1983,-9999,0.007383863
12/01/1983,-9999,0.007272795
13/01/1983,-9999,0.007163933
14/01/1983,-9999,0.007057609
15/01/1983,-9999,0.006953741
16/01/1983,-9999,0.006852254
17/01/1983,-9999,0.006753072
18/01/1983,-9999,0.006656124
19/01/1983,-9999,0.006561342
20/01/1983,-9999,0.00646866
21/01/1983,-9999,0.006378015
22/01/1983,-9999,0.006289345
23/01/1983,-9999,0.006202592
24/01/1983,-9999,0.006117699
25/01/1983,-9999,0.006034613
26/01/1983,-9999,0.005953281
27/01/1983,-9999,0.005873652
28/01/1983,-9999,0.005795679
29/01/1983,-9999,0.005719313
30/01/1983,-9999,0.005644511
31/01/1983,-9999,0.005571228
1/02/1983,-9999,0.005499424
2/02/1983,-9999,0.005429056
3/02/1983,-9999,0.005360086
4/02/1983,-9999,0.005292476
5/02/1983,-9999,0.005226191
6/02/1983,-9999,0.005161193
7/02/1983,-9999,0.005097451
8/02/1983,-9999,0.00503493
9/02/1983,-9999,0.004973598
10/02/1983,-9999,0.004913426
11/02/1983,-9999,0.004854383
12/02/1983,-9999,0.00479644
13/02/1983,-9999,0.00473957
14/02/1983,-9999,0.004683746
15/02/1983,-9999,0.004628941
16/02/1983,-9999,0.00457513
17/02/1983,-9999,0.004522289
18/02/1983,-9999,0.004470394
19/02/1983,-9999,0.004419422
20/02/1983,-9999,0.00436935
21/02/1983,-9999,0.004320158
22/02/1983,-9999,0.004271823
23/02/1983,-9999,0.004224327
24/02/1983,-9999,0.004177648
25/02/1983,-9999,0.004131769
26/02/1983,-9999,0.004086669
27/02/1983,-9999,0.004042332
28/02/1983,-9999,0.00399874
1/03/1983,-9999,0.003955876
2/03/1983,-9999,0.003913723
3/03/1983,-9999,0.348567077
4/03/1983,-9999,0.60070824
5/03/1983,-9999,0.149918559
6/03/1983,-9999,0.039932848
7/03/1983,-9999,0.032239355
8/03/1983,-9999,0.028743588
9/03/1983,-9999,0.026016012
10/03/1983,-9999,0.023830899
11/03/1983,-9999,0.022040917
12/03/1983,-9999,0.020548274
13/03/1983,-9999,0.01928446
14/03/1983,-9999,0.018199693
15/03/1983,-9999,0.019545677
16/03/1983,-9999,0.022705794
17/03/1983,-9999,0.022571093
18/03/1983,-9999,0.021057637
19/03/1983,-9999,0.019774847
20/03/1983,-9999,0.018672225
21/03/1983,-9999,0.017712901
22/03/1983,-9999,0.03012093
23/03/1983,-9999,0.505252079
24/03/1983,-9999,0.373863632
25/03/1983,-9999,0.166540689
26/03/1983,-9999,0.100536234
27/03/1983,-9999,0.079895154
28/03/1983,-9999,0.067002312
29/03/1983,-9999,0.058215026
30/03/1983,-9999,0.051836061
31/03/1983,-9999,0.046982593
1/04/1983,-9999,0.043156678
2/04/1983,-9999,0.040045598
3/04/1983,-9999,0.037450479
4/04/1983,-9999,0.654276534
5/04/1983,-9999,0.509667519
6/04/1983,-9999,0.215184301
7/04/1983,-9999,0.151506396
8/04/1983,-9999,0.121645163
9/04/1983,-9999,0.696408043
10/04/1983,-9999,9.461473661
11/04/1983,-9999,1.792199408
12/04/1983,-9999,1.79716712
13/04/1983,-9999,1.186962772
14/04/1983,-9999,0.8241165
15/04/1983,-9999,0.648087379
16/04/1983,-9999,0.53513402
17/04/1983,-9999,0.454389175
18/04/1983,-9999,0.393303436
19/04/1983,-9999,0.345302111
20/04/1983,-9999,0.30650569
21/04/1983,-9999,0.274474458
22/04/1983,-9999,0.247571923
23/04/1983,-9999,0.224767196
24/04/1983,-9999,0.205379615
25/04/1983,-9999,1.353258849
26/04/1983,-9999,0.912931835
27/04/1983,-9999,0.553316464
28/04/1983,-9999,0.430458832
29/04/1983,-9999,0.359925204
30/04/1983,-9999,0.311418088
1/05/1983,-9999,0.274995859
2/05/1983,-9999,0.24626153
3/05/1983,-9999,4.077487368
4/05/1983,-9999,2.147589177
5/05/1983,-9999,1.319216678
6/05/1983,-9999,0.894513114
7/05/1983,-9999,0.675655422
8/05/1983,-9999,0.55335013
9/05/1983,-9999,0.466672144
10/05/1983,-9999,0.402591576
11/05/1983,-9999,0.353792416
12/05/1983,-9999,0.316005663
13/05/1983,-9999,0.28478089
14/05/1983,-9999,0.643021757
15/05/1983,-9999,6.313357486
16/05/1983,-9999,6.652487594
17/05/1983,-9999,2.02954099
18/05/1983,-9999,1.311839245
19/05/1983,-9999,0.981626812
20/05/1983,-9999,0.783024295
21/05/1983,-9999,0.649380536
22/05/1983,-9999,0.556508436
23/05/1983,-9999,0.48260341
24/05/1983,-9999,0.420069573
25/05/1983,-9999,0.375241943
26/05/1983,-9999,0.339231735
27/05/1983,-9999,0.311224057
28/05/1983,-9999,0.282474959
29/05/1983,-9999,0.393594947
30/05/1983,-9999,1.480857353
31/05/1983,-9999,1.266344521
1/06/1983,-9999,0.734881365
2/06/1983,-9999,0.567220982
3/06/1983,-9999,0.512783598
4/06/1983,-9999,0.434891458
5/06/1983,-9999,0.379882917
6/06/1983,-9999,0.391297714
7/06/1983,-9999,0.780826476
8/06/1983,-9999,0.981865435
9/06/1983,-9999,0.694107563
10/06/1983,-9999,6.469852289
11/06/1983,-9999,4.600702201
12/06/1983,-9999,1.749786773
13/06/1983,-9999,1.225127178
14/06/1983,-9999,0.988421609
15/06/1983,-9999,1.033005845
16/06/1983,-9999,0.867714063
17/06/1983,-9999,0.758632955
18/06/1983,-9999,0.694410976
19/06/1983,-9999,0.595979148
20/06/1983,-9999,0.545398364
21/06/1983,-9999,0.496619694
22/06/1983,-9999,0.461097099
23/06/1983,-9999,0.418753112
24/06/1983,-9999,0.372550048
25/06/1983,-9999,0.52131774
26/06/1983,-9999,0.433093208
27/06/1983,-9999,0.358716554
28/06/1983,-9999,0.475054699
29/06/1983,-9999,0.424258628
30/06/1983,-9999,0.431966847
1/07/1983,-9999,3.406211102
2/07/1983,-9999,7.284335556
3/07/1983,-9999,2.286831297
4/07/1983,-9999,8.291750986
5/07/1983,-9999,3.119016904
6/07/1983,-9999,2.603850068
7/07/1983,-9999,2.114839349
8/07/1983,-9999,1.632962305
9/07/1983,-9999,1.297099148
10/07/1983,-9999,1.050769125
11/07/1983,-9999,1.174931012
12/07/1983,-9999,3.862390191
13/07/1983,-9999,2.361062877
14/07/1983,-9999,2.099136716
15/07/1983,-9999,1.599479095
16/07/1983,-9999,1.31845229
17/07/1983,-9999,1.030789393
18/07/1983,-9999,0.892246349
19/07/1983,-9999,1.304888416
20/07/1983,-9999,5.244657061
21/07/1983,-9999,2.720049411
22/07/1983,-9999,1.715862469
23/07/1983,-9999,1.402002194
24/07/1983,-9999,1.140602491
25/07/1983,-9999,0.954743285
26/07/1983,-9999,1.159485833
27/07/1983,-9999,19.99148717
28/07/1983,-9999,43.39154268
29/07/1983,-9999,51.22526645
30/07/1983,-9999,61.46374791
31/07/1983,-9999,45.50310068
1/08/1983,-9999,61.80634857
2/08/1983,-9999,26.92362867
3/08/1983,-9999,14.43509866
4/08/1983,-9999,9.726365873
5/08/1983,-9999,7.233103978
6/08/1983,-9999,5.658886232
7/08/1983,-9999,4.86005304
8/08/1983,-9999,12.2143754
9/08/1983,-9999,18.65848802
10/08/1983,-9999,25.60747032
11/08/1983,-9999,12.08458865
12/08/1983,-9999,8.049233045
13/08/1983,-9999,6.062781431
14/08/1983,-9999,4.823396227
15/08/1983,-9999,4.005395412
16/08/1983,-9999,121.0191339
17/08/1983,-9999,30.67136891
18/08/1983,-9999,14.98456512
19/08/1983,-9999,9.776087085
20/08/1983,-9999,7.239954796
21/08/1983,-9999,7.789561532
22/08/1983,-9999,12.63286147
23/08/1983,-9999,7.764452997
24/08/1983,-9999,5.730204285
25/08/1983,-9999,328.9289203
26/08/1983,-9999,142.4937234
27/08/1983,-9999,34.97843026
28/08/1983,-9999,19.41878053
29/08/1983,-9999,12.45204205
30/08/1983,-9999,82.99453791
31/08/1983,-9999,28.05266985
1/09/1983,-9999,15.41240392
2/09/1983,-9999,12.258732
3/09/1983,-9999,49.15142213
4/09/1983,-9999,21.24843571
5/09/1983,-9999,142.2446647
6/09/1983,-9999,115.7962591
7/09/1983,-9999,42.38798592
8/09/1983,-9999,270.0083927
9/09/1983,-9999,154.8590845
10/09/1983,-9999,43.55903685
11/09/1983,-9999,23.28889594
12/09/1983,-9999,15.44181706
13/09/1983,-9999,19.44704778
14/09/1983,-9999,28.39769034
15/09/1983,-9999,48.30234117
16/09/1983,-9999,20.51014905
17/09/1983,-9999,14.46640911
18/09/1983,-9999,11.1774204
19/09/1983,-9999,8.668453153
20/09/1983,-9999,7.766982295
21/09/1983,-9999,6.695538691
22/09/1983,-9999,5.019301833
23/09/1983,-9999,5.48933937
24/09/1983,-9999,4.599765528
25/09/1983,-9999,3.862776333
26/09/1983,-9999,3.071921768
27/09/1983,-9999,2.514982983
28/09/1983,-9999,2.74131417
29/09/1983,-9999,2.663091748
30/09/1983,-9999,2.236296678
1/10/1983,-9999,0.755552027
2/10/1983,-9999,0.818644098
3/10/1983,-9999,0.744057761
4/10/1983,-9999,0.613069519
5/10/1983,-9999,0.569640745
6/10/1983,-9999,0.511243703
7/10/1983,-9999,0.462161398
8/10/1983,-9999,0.416301187
9/10/1983,-9999,0.376307465
10/10/1983,-9999,0.351986653
11/10/1983,-9999,0.325010906
12/10/1983,-9999,0.393705528
13/10/1983,-9999,0.348171615
14/10/1983,-9999,0.404166473
15/10/1983,-9999,43.13387928
16/10/1983,-9999,6.813909532
17/10/1983,-9999,2.90927997
18/10/1983,-9999,2.607306363
19/10/1983,-9999,20.85549886
20/10/1983,-9999,7.486401042
21/10/1983,-9999,3.498821716
22/10/1983,-9999,1.835109227
23/10/1983,-9999,1.226353109
24/10/1983,-9999,0.7874632
25/10/1983,-9999,0.649404501
26/10/1983,-9999,0.522809592
27/10/1983,-9999,0.49203995
28/10/1983,-9999,0.431917317
29/10/1983,-9999,0.368695324
30/10/1983,-9999,0.330653645
31/10/1983,-9999,0.285557679
1/11/1983,-9999,0.260081451
2/11/1983,-9999,0.237773913
3/11/1983,-9999,0.218306969
4/11/1983,-9999,0.201644236
5/11/1983,-9999,0.186338411
6/11/1983,-9999,0.17252238
7/11/1983,-9999,0.159959195
8/11/1983,-9999,0.148764073
9/11/1983,-9999,0.138847975
10/11/1983,-9999,0.129930558
11/11/1983,-9999,0.121738597
12/11/1983,-9999,0.114175439
13/11/1983,-9999,0.107227933
14/11/1983,-9999,0.100865706
15/11/1983,-9999,0.09504609
16/11/1983,-9999,0.102094277
17/11/1983,-9999,0.103380207
18/11/1983,-9999,0.096497561
19/11/1983,-9999,0.090359842
20/11/1983,-9999,0.084843856
21/11/1983,-9999,0.07984705
22/11/1983,-9999,0.075311113
23/11/1983,-9999,0.071175974
24/11/1983,-9999,0.067387195
25/11/1983,-9999,0.063917431
26/11/1983,-9999,0.534139079
27/11/1983,-9999,0.246669897
28/11/1983,-9999,0.18783062
29/11/1983,-9999,0.153555728
30/11/1983,-9999,0.130879767
1/12/1983,-9999,0.114639638
2/12/1983,-9999,0.102342951
3/12/1983,-9999,0.092625524
4/12/1983,-9999,0.084699997
5/12/1983,-9999,0.078090644
6/12/1983,-9999,0.080925071
7/12/1983,-9999,0.115425583
8/12/1983,-9999,0.116239652
9/12/1983,-9999,0.100684694
10/12/1983,-9999,0.089454681
11/12/1983,-9999,0.080846485
12/12/1983,-9999,0.07396764
13/12/1983,-9999,0.068298075
14/12/1983,-9999,0.063512963
15/12/1983,-9999,0.059399178
16/12/1983,-9999,0.055809694
17/12/1983,-9999,0.052639101
18/12/1983,-9999,0.049809808
19/12/1983,-9999,0.047264097
20/12/1983,-9999,0.044958029
21/12/1983,-9999,0.042857441
22/12/1983,-9999,0.040934036
23/12/1983,-9999,0.039164787
24/12/1983,-9999,0.037530938
25/12/1983,-9999,0.036016785
26/12/1983,-9999,0.034609041
27/12/1983,-9999,0.033296293
28/12/1983,-9999,0.032068756
29/12/1983,-9999,0.030918236
30/12/1983,-9999,0.029955824
31/12/1983,-9999,0.031863327
1/01/1984,-9999,0.033717785
2/01/1984,-9999,0.032932348
3/01/1984,-9999,0.031549902
4/01/1984,-9999,0.030281744
5/01/1984,-9999,0.029112109
6/01/1984,-9999,0.028028655
7/01/1984,-9999,0.027021146
8/01/1984,-9999,0.026080991
9/01/1984,-9999,0.025200959
10/01/1984,-9999,0.024374891
11/01/1984,-9999,0.023597511
12/01/1984,-9999,0.022864279
13/01/1984,-9999,0.02217129
14/01/1984,-9999,0.021515161
15/01/1984,-9999,0.14129941
16/01/1984,-9999,0.089696814
17/01/1984,-9999,0.034417502
18/01/1984,-9999,0.032496186
19/01/1984,-9999,0.030796924
20/01/1984,-9999,0.029280758
21/01/1984,-9999,0.02791779
22/01/1984,-9999,0.026684155
23/01/1984,-9999,0.02556068
24/01/1984,-9999,0.024532106
25/01/1984,-9999,0.023586492
26/01/1984,-9999,0.023936609
27/01/1984,-9999,0.023642241
28/01/1984,-9999,0.022740833
29/01/1984,-9999,0.021907993
30/01/1984,-9999,0.021135577
31/01/1984,-9999,0.020416701
1/02/1984,-9999,0.019745433
2/02/1984,-9999,0.019116736
3/02/1984,-9999,0.018526331
4/02/1984,-9999,0.017970556
5/02/1984,-9999,0.017446213
6/02/1984,-9999,0.016950529
7/02/1984,-9999,0.016481047
8/02/1984,-9999,0.016035587
9/02/1984,-9999,0.015612216
10/02/1984,-9999,0.015209217
11/02/1984,-9999,0.014825051
12/02/1984,-9999,0.014458353
13/02/1984,-9999,0.014107892
14/02/1984,-9999,0.013772546
15/02/1984,-9999,0.013451305
16/02/1984,-9999,0.013143256
17/02/1984,-9999,0.012847563
18/02/1984,-9999,0.012563466
19/02/1984,-9999,0.012290269
20/02/1984,-9999,0.012027334
21/02/1984,-9999,0.011774078
22/02/1984,-9999,0.011529958
23/02/1984,-9999,0.011294477
24/02/1984,-9999,0.011067175
25/02/1984,-9999,0.010847624
26/02/1984,-9999,0.010635427
27/02/1984,-9999,0.010430217
28/02/1984,-9999,0.010264519
29/02/1984,-9999,0.010097964
1/03/1984,-9999,0.009909446
2/03/1984,-9999,0.009726806
3/03/1984,-9999,0.009549773
4/03/1984,-9999,0.009378092
5/03/1984,-9999,0.009211525
6/03/1984,-9999,0.009049847
7/03/1984,-9999,0.008892849
8/03/1984,-9999,0.008740333
9/03/1984,-9999,0.008592111
10/03/1984,-9999,0.008448008
11/03/1984,-9999,0.008307857
12/03/1984,-9999,0.008171501
13/03/1984,-9999,0.00803879
14/03/1984,-9999,0.007909585
15/03/1984,-9999,0.007783751
16/03/1984,-9999,0.007661162
17/03/1984,-9999,0.007541698
18/03/1984,-9999,0.007425243
19/03/1984,-9999,0.00731169
20/03/1984,-9999,0.007200935
21/03/1984,-9999,0.00709288
22/03/1984,-9999,0.00698743
23/03/1984,-9999,0.006884496
24/03/1984,-9999,0.006813154
25/03/1984,-9999,0.006757288
26/03/1984,-9999,0.006717659
27/03/1984,-9999,0.006713805
28/03/1984,-9999,0.006664787
29/03/1984,-9999,0.006568086
30/03/1984,-9999,0.006473662
31/03/1984,-9999,0.006381437
1/04/1984,-9999,0.00629134
2/04/1984,-9999,0.006203298
3/04/1984,-9999,0.006117245
4/04/1984,-9999,0.006033116
5/04/1984,-9999,0.00595085
6/04/1984,-9999,0.011496958
7/04/1984,-9999,0.106482705
8/04/1984,-9999,0.072667901
9/04/1984,-9999,0.010311682
10/04/1984,-9999,0.01001053
11/04/1984,-9999,0.009730111
12/04/1984,-9999,0.009468064
13/04/1984,-9999,0.009222382
14/04/1984,-9999,0.008991339
15/04/1984,-9999,0.015335324
16/04/1984,-9999,0.144112151
17/04/1984,-9999,0.073414291
18/04/1984,-9999,0.029088326
19/04/1984,-9999,0.026079421
20/04/1984,-9999,0.023992549
21/04/1984,-9999,0.022133378
22/04/1984,-9999,0.020507385
